product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,9b228d02d9abe567855fe2f934772858,d1c281d3ae149232351cd8c8cc885f0d,4f4c375e79a2f5b62000807e99d85407,e311c5cf7650f781ee140f998ebd8ae7,delivered,2017-08-15,2017-08-17T03:06:22Z,2017-08-22T15:05:19Z,2017-09-01,2017-09-06,17,22,-5,-5,e311c5cf7650f781ee140f998ebd8ae7,db73a3f1ef7a87b89e1aeec92f2a7e38,88410,atalanta,SC,9b228d02d9abe567855fe2f934772858,1,boleto,1,351,1,2017-08-23T03:06:22Z,263.99,87.01,57,324,1,5700,65,35,55,14940,ibitinga,SP,826aa36e83a44c2f9827a8f867de44e4,4,null,null,2017-09-02 00:00:00,2017-09-02 20:42:15,baby
bebes,0cae3692c0412d717beb36ce3faebcb0,855668e0971d4dfd7bef1b6a4133b41b,685919d3ededc26c0ec078b32241025a,a6dc8c80c0a118ee2500ba81bd939cf3,delivered,2018-04-29,2018-04-29T20:54:40Z,2018-04-30T14:07:00Z,2018-05-10,2018-06-07,11,39,-28,-28,a6dc8c80c0a118ee2500ba81bd939cf3,674e2cf1e34b5485037bc74aefb8ff43,20511,rio de janeiro,RJ,0cae3692c0412d717beb36ce3faebcb0,1,credit_card,1,69.9400024,1,2018-05-04T20:54:40Z,52,17.94,48,1369,2,6850,48,25,34,13257,itatiba,SP,6d6d11db5d3a5b4890c78f357450dc02,5,null,null,2018-05-11 00:00:00,2018-05-20 21:51:32,baby
bebes,d9bf43027ddbeee4ced772f175c2dc40,9e6229250fedbe05838fef417b74e7fb,9800689d93f54df6dc7df4ebd0aade31,a3d6117116d98e1e41689a653c4b72f3,delivered,2018-07-20,2018-07-20T17:44:21Z,2018-07-24T06:26:00Z,2018-07-27,2018-08-08,7,19,-12,-12,a3d6117116d98e1e41689a653c4b72f3,b1a82c8d03f1811eb03d6cb6555ea68e,6325,carapicuiba,SP,d9bf43027ddbeee4ced772f175c2dc40,1,credit_card,6,62.9099998,1,2018-07-27T17:44:21Z,49.9,13.01,58,527,1,650,36,31,19,16800,mirandopolis,SP,37c32ce5b720ec1534694818258dcc81,5,Ótima,null,2018-07-28 00:00:00,2018-07-29 03:24:32,baby
bebes,c9283076b0f196acde755765fcfaec9b,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,a854caf1b1cc61e8c864be51d1e4338a,delivered,2018-02-20,2018-02-21T06:15:19Z,2018-02-28T01:26:56Z,2018-03-14,2018-04-27,22,66,-44,-44,a854caf1b1cc61e8c864be51d1e4338a,b49c6054a90ec037a2a818566c8bb909,57220,feliz deserto,AL,c9283076b0f196acde755765fcfaec9b,1,boleto,1,263.23999,1,2018-03-20T03:31:12Z,159.99,103.25,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,fc4e2b53f6d0e4742bccf83bb2cdd83b,3,null,Atendeu as minhas expectativas.,2018-03-15 00:00:00,2018-03-16 13:07:19,baby
bebes,1e34943faee67957ebdc93ece5a8f906,5dceca129747e92ff8ef7a997dc4f8ca,41cd333a4af5e36df81fc0b83ccf8e2d,e7d9c6487ba15bee967f0f1305c75c8b,delivered,2018-03-26,2018-03-27T21:30:12Z,2018-03-29T23:18:31Z,2018-04-03,2018-04-19,8,24,-16,-16,e7d9c6487ba15bee967f0f1305c75c8b,47cc91f82fea1258782b1ebb791e1024,45203,jequie,BA,1e34943faee67957ebdc93ece5a8f906,1,credit_card,1,419.029999,1,2018-04-02T21:30:12Z,388,31.03,59,867,3,10750,38,47,44,13450,santa barbara d´oeste,SP,4c4a6df6e9cd3af4a68ede61ce75bba3,4,null,null,2018-04-04 00:00:00,2018-04-05 02:07:52,baby
bebes,62c054e7296e562b344c8392de0bf58b,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,5653eb3360ac329f6c2b7eb91fb8d776,delivered,2018-03-15,2018-03-15T16:49:07Z,2018-03-16T23:20:22Z,2018-03-19,2018-03-27,4,12,-8,-8,5653eb3360ac329f6c2b7eb91fb8d776,b1b07cdb9a53be2cc167513531cd092f,4863,sao paulo,SP,62c054e7296e562b344c8392de0bf58b,1,credit_card,1,58.1599998,1,2018-03-21T16:49:07Z,48.9,9.26,55,1627,1,750,20,13,13,13484,limeira,SP,b06c3815ae6fadf9d127476e2b92ef2d,5,null,null,2018-03-20 00:00:00,2018-03-21 11:09:43,baby
bebes,427fb603381c1e7a4b224eac2a5acb29,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,3f27dab6f20dfabd52490c042b6a517b,delivered,2018-08-27,2018-08-27T12:25:11Z,2018-08-28T11:54:00Z,2018-08-30,2018-09-06,3,10,-7,-7,3f27dab6f20dfabd52490c042b6a517b,ac24bfd114ac4d5769a8a8ddd98e52fd,20550,rio de janeiro,RJ,427fb603381c1e7a4b224eac2a5acb29,1,credit_card,2,68.4300003,1,2018-08-30T12:25:11Z,48.9,19.53,55,1629,1,600,20,13,13,13484,limeira,SP,fbcf9f1c474f74f9a22e2c87706784ea,3,null,null,2018-08-31 00:00:00,2018-08-31 19:20:09,baby
bebes,0a32952933d2a181dfe8f11d41f9f9b2,827f8f69dfa529c561901c4f2e0f332f,34239894e175b17d8c84edc6c73b4dad,60ec77f4aec77bd0fc41ddd733af687b,delivered,2017-06-19,2017-06-20T08:43:07Z,2017-06-27T16:38:00Z,2017-07-13,2017-07-13,24,24,0,0,60ec77f4aec77bd0fc41ddd733af687b,009e70fcdd4ea3769c73210414e73c64,37400,campanha,MG,0a32952933d2a181dfe8f11d41f9f9b2,1,credit_card,1,49.6899986,1,2017-06-26T08:43:07Z,32.9,16.79,35,221,5,400,29,12,23,81880,curitiba,PR,356ed486b5100482bdef71ad87a13c43,2,null,"Recebi o número 44 
",null,null,baby
bebes,711b60257ae1101653980689f190b6fe,503c1de08ae81a2d86f17951b204db55,3efd399c5d016b9e6a5ad3196eade44f,ce187102c45754efa0d436f8157f01c7,delivered,2018-05-11,2018-05-15T05:14:48Z,2018-05-15T10:48:00Z,2018-06-06,2018-06-11,26,31,-5,-5,ce187102c45754efa0d436f8157f01c7,f67653b0aa459ad0d7d97c2ce305f764,67033,ananindeua,PA,711b60257ae1101653980689f190b6fe,1,boleto,1,231.369995,1,2018-05-21T05:14:48Z,213,18.37,28,855,2,1000,30,10,25,3725,sao paulo,SP,4e4a8d020c2276992c27a5bc551081d8,5,null,"não recebi o produto no prazo, porem endento que o problema não foi da loja, pois quando eu comprei em seguida tivemos a greve dos caminhoneiros. 
",null,null,baby
bebes,369eee143e91ca7a46cdddc5f679e1f3,5dceca129747e92ff8ef7a997dc4f8ca,b5c4801466295e45d80d659858124b4f,5d554dd7036310dc829b9dc51a453873,delivered,2017-08-01,2017-08-02T13:03:34Z,2017-08-03T19:55:24Z,2017-08-09,2017-08-23,8,22,-14,-14,5d554dd7036310dc829b9dc51a453873,43021aab9a83c6dbbb1fe59ea3bd690d,32681,betim,MG,369eee143e91ca7a46cdddc5f679e1f3,1,credit_card,3,829.169983,1,2017-08-08T13:03:34Z,775,54.17,56,1291,4,7500,32,77,49,13450,santa barbara d´oeste,SP,6e0686abc9dca38e61f6dc6e304b3df1,1,null,null,2017-08-10 00:00:00,2017-08-11 03:22:16,baby
bebes,3611dc9bf1ef8467179a69e2c97f24c6,15fa791d5e017f66402dc28c44480657,b0c47ddf0194c9903eef0de06072e058,b514f0552ad922bfc3be18e5fcc10e87,delivered,2018-06-12,2018-06-12T21:24:46Z,2018-06-13T15:35:00Z,2018-06-20,2018-06-26,8,14,-6,-6,b514f0552ad922bfc3be18e5fcc10e87,2813216e241fb81dbd72ff867136e714,2996,sao paulo,SP,3611dc9bf1ef8467179a69e2c97f24c6,1,credit_card,4,201.339996,1,2018-06-18T21:24:46Z,189,12.34,37,546,1,2200,33,8,51,3307,sao paulo,SP,a0b72e9dd06ead2a80c173a39c9140b8,5,Ótimo ,"Produto chegou no prazo. Só é uma pena ele n tocar musica. Fora isso é realmente lindo, e quebra um galho pra mamãe que quer deixar o bebe brincando enquanto faz algumas tarefas doméstica. ",2018-06-21 00:00:00,2018-06-22 02:18:31,baby
bebes,0356e39820a87bee3544a2025249451a,951e8cef368f09bb3f3d03c00ca4702c,bc1771eea502c7888f4fa3d568a69111,866dd245d597f9bb5288d41286834c83,delivered,2018-05-24,2018-05-24T13:39:18Z,2018-05-25T09:42:00Z,2018-06-05,2018-06-20,12,27,-15,-15,866dd245d597f9bb5288d41286834c83,5b19e5f43269fcafe54aa4f5ff361d2e,24445,sao goncalo,RJ,0356e39820a87bee3544a2025249451a,1,credit_card,5,58.2200012,1,2018-05-30T13:39:18Z,39.99,18.23,62,121,1,950,39,16,40,14940,ibitinga,SP,22a2ca5506a1b04bae0211f35d1bfee8,3,null,null,2018-06-06 00:00:00,2018-06-06 18:59:26,baby
bebes,d39683eb0cfa97adfec4cd9af343815e,834f8533b2ecb6598dd004ff3de7203a,9523f1a3e7db9e38d55379435bd450c9,45d76742aa38de04bc46e13624c4db61,delivered,2017-06-11,2017-06-13T04:42:53Z,2017-06-16T14:47:44Z,2017-06-28,2017-07-05,17,24,-7,-7,45d76742aa38de04bc46e13624c4db61,1031b4c595b1b2c204ec6d95d4008af0,85990,terra roxa,PR,d39683eb0cfa97adfec4cd9af343815e,1,boleto,1,155.600006,1,2017-06-19T04:42:53Z,134.17,21.43,45,659,10,10400,33,30,44,5181,sao paulo,SP,86b834eb98d62a16509c2047f18b361a,5,null,null,2017-06-29 00:00:00,2017-06-29 23:10:02,baby
bebes,61722dfb39136f50e4e0d9d150176532,8cbac7e12637ed9cffa18c7875207478,ff5f8606556b625613f069a5a9a48966,f9498c1d633509de995d09aeee4f67c9,delivered,2018-01-26,2018-01-26T17:52:19Z,2018-02-02T19:24:05Z,2018-03-06,2018-03-05,39,38,1,1,f9498c1d633509de995d09aeee4f67c9,374026021639ada6e97c12b31a997a64,58407,campina grande,PB,61722dfb39136f50e4e0d9d150176532,1,credit_card,1,100.209999,1,2018-02-01T17:31:52Z,47.5,52.71,63,554,1,2300,27,14,27,89254,jaragua do sul,SC,6a95a53ffe3364d0f32e62266b4be69c,5,null,"Bom dia,
",null,null,baby
bebes,828a705e0645673b538e803ca75a29b6,8444e55c1f13cd5c179851e5ca5ebd00,40c36dbe4fd510370d40e09ae7670a26,045ce65dc053765839733057c287dbcb,delivered,2017-10-09,2017-10-09T21:49:13Z,2017-10-20T20:32:51Z,2017-10-30,2017-11-30,21,52,-31,-31,045ce65dc053765839733057c287dbcb,1f69219bc86e6918b4751692323de642,15910,monte alto,SP,828a705e0645673b538e803ca75a29b6,1,credit_card,1,115.449997,1,2017-10-30T22:49:13Z,99,16.45,47,442,1,250,16,16,16,37584,congonhal,MG,bbf6c18e7c5a88b6adcb69af3b971207,5,null,null,2017-10-31 00:00:00,2017-11-06 18:43:24,baby
bebes,c1c4911d5c28f6d20c01a3ce2e2b8413,4b9750c8ad28220fe6702d4ecb7c898f,281bbfe70848e0b304bef88fc2caf2c3,9bfd2b30a2249cea0e84f81315122e46,delivered,2017-12-15,2017-12-15T11:53:12Z,2017-12-18T18:34:16Z,2018-01-12,2018-01-11,28,27,1,1,9bfd2b30a2249cea0e84f81315122e46,7808f07dd79a510af99b851f44e9c578,22723,rio de janeiro,RJ,c1c4911d5c28f6d20c01a3ce2e2b8413,1,credit_card,3,65.0100021,1,2017-12-21T11:53:12Z,48.9,16.11,55,1631,1,600,20,13,20,13484,limeira,SP,dd7fdadfbb1c967b172424b21f4efe67,4,null,null,2018-01-13 00:00:00,2018-01-13 14:23:20,baby
bebes,ce8cdf8291104b56565b8e6c6fb62901,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,b02d4e88865ef9f3b86290f3b73128b3,delivered,2018-04-03,2018-04-03T20:49:16Z,2018-04-05T01:31:46Z,2018-04-16,2018-05-07,13,34,-21,-21,b02d4e88865ef9f3b86290f3b73128b3,f08d5e0d77469bca395ed24633b8f8d5,22770,rio de janeiro,RJ,ce8cdf8291104b56565b8e6c6fb62901,1,credit_card,2,130.690002,1,2018-04-09T20:49:16Z,115,15.69,57,2440,1,375,29,14,20,30180,belo horizonte,MG,fa8968c05ae7e974ab689c3f691daa56,3,null,null,2018-04-17 00:00:00,2018-04-20 12:51:54,baby
bebes,7f5a24612bec96e2005690b5b60faa26,1f9ab4708f3056ede07124aad39a2554,8aa6223e400af9c97b07c75993142721,122b566031d84d7f2b2c3ee360200e84,delivered,2018-02-27,2018-03-01T02:50:43Z,2018-03-01T21:06:30Z,2018-03-14,2018-03-26,15,27,-12,-12,122b566031d84d7f2b2c3ee360200e84,77cd94f2618513f51ba0714c37ee335b,89190,taio,SC,7f5a24612bec96e2005690b5b60faa26,1,boleto,1,201.839996,1,2018-03-07T02:50:43Z,169.9,31.94,54,830,4,5000,40,10,40,17602,tupa,SP,8dc4b2123e3334d2127159c3757a7c86,5,null,null,2018-03-15 00:00:00,2018-03-15 22:08:23,baby
bebes,acd068ae67c781f99b759f3ddb1c5d57,d98eec89afa3380e14463da2aabaea72,7811ef9c6eed5bb33c3c6f9de751642f,635ce7cacd8a8962bb1281ad48353fd3,delivered,2017-08-02,2017-08-02T11:30:20Z,2017-08-02T21:17:28Z,2017-08-07,2017-09-01,5,30,-25,-25,635ce7cacd8a8962bb1281ad48353fd3,7b8dbf8fed1fdf632b02c207bd0d1146,29166,serra,ES,acd068ae67c781f99b759f3ddb1c5d57,1,credit_card,1,46.1399994,1,2017-08-08T11:30:20Z,24.99,21.15,39,296,1,100,16,5,16,90010,porto alegre,RS,5b7c44bf27e1ec72b17dbb35bbc9a8ee,5,null,null,2017-08-08 00:00:00,2017-08-10 23:46:03,baby
bebes,6b8c62c594c79c27167d9337676cd93a,05f51e13da97139648b8125c31e5f51b,97194fdae68fa163b7cc5c02bfedbf16,4b3cff69c9076b5c9f0b5e16b5328360,delivered,2018-03-23,2018-03-23T10:55:31Z,2018-03-26T22:05:28Z,2018-03-28,2018-04-05,5,13,-8,-8,4b3cff69c9076b5c9f0b5e16b5328360,19aea75555d5e6b749ac505a0ae784fa,30350,belo horizonte,MG,6b8c62c594c79c27167d9337676cd93a,1,credit_card,3,1157.66003,2,2018-03-29T10:55:31Z,499.9,78.93,51,1202,4,30000,81,50,50,31910,belo horizonte,MG,ef31286320829b5e692f3560a5b4f33e,5,null,null,2018-03-29 00:00:00,2018-03-29 20:24:46,baby
bebes,ff2a353ee8dfd97ba95c73cca4ed2636,7a67c85e85bb2ce8582c35f2203ad736,920840f7899b13c467d223950c89e9e9,1de2c9cd88fa2491be39710a830eedc4,delivered,2018-01-23,2018-01-23T23:34:03Z,2018-01-24T17:15:40Z,2018-02-01,2018-02-15,9,23,-14,-14,1de2c9cd88fa2491be39710a830eedc4,252a5a7461ae95e4af38d293cbc4080e,20270,rio de janeiro,RJ,ff2a353ee8dfd97ba95c73cca4ed2636,1,credit_card,2,111.699997,2,2018-01-29T23:34:03Z,29.99,26.42,26,655,1,250,23,14,28,3426,sao paulo,SP,f5bd18ef1666cff2762104f5bed51b83,1,null,Um dos produtos não chegou. Recebi apenas o mosquiteiro e não o segura neném. Pensei que as duas encomendas estivessem juntas. Continuo aguardando. O mosquiteiro chegou em perfeitas condições.,2018-02-02 00:00:00,2018-02-03 12:47:14,baby
bebes,01235dc626dcf13283207ba7f36a959a,855668e0971d4dfd7bef1b6a4133b41b,10dae91e0aba95747e90280edeffe883,f418fa622ecaa0dc1bc8524446faf6fd,delivered,2018-07-24,2018-07-25T02:50:16Z,2018-08-03T14:14:00Z,2018-08-06,2018-08-09,13,16,-3,-3,f418fa622ecaa0dc1bc8524446faf6fd,40682a6bda55c041ac28f77b0818868a,1307,sao paulo,SP,01235dc626dcf13283207ba7f36a959a,1,boleto,1,66.8600006,2,2018-08-06T02:50:16Z,25.99,9.57,54,1027,3,100,17,6,11,13257,itatiba,SP,1fa91563e11a3d1a10e7bbb68399d365,5,null,null,2018-08-07 00:00:00,2018-08-07 18:19:23,baby
bebes,f5219d97208f4c6aed81985144497f1e,d673a59aac7a70d8b01e6902bf090a11,dd4c3b4ab7e001aaf385ea2e68952030,ea1d44731617545fe33f839b60da6b9c,delivered,2018-04-20,2018-04-24T18:54:01Z,2018-04-20T23:16:34Z,2018-04-26,2018-05-15,6,25,-19,-19,ea1d44731617545fe33f839b60da6b9c,62c5a92347b894e4bd61a96ae04ae7cf,6381,carapicuiba,SP,f5219d97208f4c6aed81985144497f1e,1,credit_card,3,233.660004,1,2018-04-26T14:32:38Z,29.99,21.89,23,358,1,450,30,7,20,14940,ibitinga,SP,402a509597873f041bc93e3a08e74319,5,null,null,2018-04-27 00:00:00,2018-04-27 19:06:49,baby
bebes,41a48f4dc75f01b16dfa7e32cb456ebc,d673a59aac7a70d8b01e6902bf090a11,dd4c3b4ab7e001aaf385ea2e68952030,2e1ca63e5627b6125345cdd302d99835,delivered,2018-04-16,2018-04-16T14:55:11Z,2018-04-17T16:18:45Z,2018-04-26,2018-05-17,10,31,-21,-21,2e1ca63e5627b6125345cdd302d99835,fb3666e37fd339da742021b12ee2a0e5,44572,santo antonio de jesus,BA,41a48f4dc75f01b16dfa7e32cb456ebc,1,credit_card,2,129.410004,1,2018-04-20T14:55:11Z,29.99,17.66,23,358,1,450,30,7,20,14940,ibitinga,SP,d6b0a9e1cc2bd827de2f63af37710456,1,Comprei 2 produtos ,Comprei 2 produtos so mandaram 1 e n mim deram nenhuma justificativa ! ,2018-04-27 00:00:00,2018-05-07 14:58:19,baby
bebes,b0bfc6d0d1a6a935d526a495cb223d3f,1771297ac436903d1dd6b0e9279aa505,9abb00920aae319ef9eba674b7d2e6ff,137bf1e25f97145d03a07e38a8568f40,delivered,2017-06-13,2017-06-13T08:50:10Z,2017-06-13T15:44:09Z,2017-06-14,2017-06-27,1,14,-13,-13,137bf1e25f97145d03a07e38a8568f40,c9c5baaab46cfcb5a7ee74a6ecaef806,6045,osasco,SP,b0bfc6d0d1a6a935d526a495cb223d3f,1,credit_card,2,86.3399963,1,2017-06-19T08:50:10Z,35.39,7.78,35,2395,1,350,19,14,12,7025,guarulhos,SP,8cb6526ca2ff0db120fff0cb67578478,3,null,"O frete deveria ser cobrado pela quantidade total adquirida e não por cada produto comprado. No meu caso comprei 2 refis de filtro e paguei 2 fretes, sendo que poderia ter pago um só proporcional.",2017-06-15 00:00:00,2017-06-20 11:59:36,baby
bebes,55881111d8b37a0e45cf97b156ae1943,77530e9772f57a62c906e1c21538ab82,b3c13ca98fb6f9dd5c6aec8b1d353506,44bc4c58308826749dd6bc260f1ae5f9,delivered,2018-08-01,2018-08-01T22:25:11Z,2018-08-03T12:27:00Z,2018-08-08,2018-08-15,7,14,-7,-7,44bc4c58308826749dd6bc260f1ae5f9,b659acd60c6a36583dcb78c06639c324,8584,itaquaquecetuba,SP,55881111d8b37a0e45cf97b156ae1943,1,credit_card,10,305.570007,1,2018-08-05T22:25:11Z,49,19.32,59,2270,2,350,69,11,11,80310,curitiba,PR,8b0c21dd8a1834d8afedd20c7e1ca9c6,2,null,O relógio chegou perfeito porém as faixas fiz a compra de dois kits é só veio um gostaria de saber oq vai ser feito porq estou com uma parede em branco comprei dois kits porq era oq eu precisava .,2018-08-09 00:00:00,2018-08-10 11:15:58,baby
bebes,b37ae92c72d3335c241ea5be05dbc077,537eb890efff034a88679788b647c564,9879169b145e0626f5e30e5b5ef9f938,6e66d0911bc117a0afc6313ee9a0abe1,delivered,2018-01-11,2018-01-11T20:47:55Z,2018-01-12T20:59:58Z,2018-02-07,2018-02-02,27,22,5,5,6e66d0911bc117a0afc6313ee9a0abe1,f3db5609a22674ff75cae17015571527,31330,belo horizonte,MG,b37ae92c72d3335c241ea5be05dbc077,2,voucher,1,27.6800003,1,2018-01-17T20:47:55Z,42.9,14.1,49,223,3,300,30,30,20,20270,rio de janeiro,RJ,6e0ceeb3027760540392611707072eeb,1,null,O prazo de entrega já acabou e o produto não chegou,2018-02-04 00:00:00,2018-02-04 19:25:50,baby
bebes,c0d98bbbc820c00ab877fbb053b1e517,1d8dbc4f32378d715c717c1c1fc57bae,235e0d56841710b62daf088840a96ba8,e6182e764d13472f7fd00a571fc71c0c,delivered,2017-12-24,2017-12-24T21:09:27Z,2018-01-03T17:43:36Z,2018-01-31,2018-01-31,38,38,0,0,e6182e764d13472f7fd00a571fc71c0c,5642d883f45725581f344df11906a2c9,27286,volta redonda,RJ,c0d98bbbc820c00ab877fbb053b1e517,1,credit_card,4,66.5999985,1,2017-12-29T21:09:27Z,110,20.01,39,224,2,7050,75,15,50,86706,arapongas,PR,4a3f0013c2098372181134b10b412b15,2,null,apesar do produto ter vindo em perfeitas condições o produto foi entregue com muito atraso e sem nenhuma comunicação do motivo por parte da empresa responsável.,2018-02-01 00:00:00,2018-02-05 23:41:57,baby
bebes,0581cc006c5d0b4351b5435336828add,46dc3b2cc0980fb8ec44634e21d2718e,8f983b383c2d3e409d71cfd12dbc7a42,46fe2c3e3a512f1d45f193379522a24e,delivered,2017-07-01,2017-07-01T14:45:13Z,2017-07-04T14:32:15Z,2017-07-13,2017-07-31,12,30,-18,-18,46fe2c3e3a512f1d45f193379522a24e,53a3848ef62bc586e56c66f273a83b10,92412,canoas,RS,0581cc006c5d0b4351b5435336828add,2,voucher,1,353.429993,1,2017-07-06T14:45:13Z,349.99,20.69,50,1217,3,4300,21,41,57,22240,rio de janeiro,RJ,f76c97ffbdc190230dfd453633047114,5,null,null,2017-07-14 00:00:00,2017-07-14 20:36:53,baby
bebes,184cb3de27ca20b3641aeb65c7c429b6,f45122a9ab94eb4f3f8953578bc0c560,8232a265a535c1f886b38335667be2a5,1b01ec7f2308e02da64e83efb0c6bbad,delivered,2018-01-31,2018-01-31T13:32:14Z,2018-02-03T15:17:03Z,2018-02-22,2018-03-08,22,36,-14,-14,1b01ec7f2308e02da64e83efb0c6bbad,5ad4267a0c9f746beecd94440a8665ab,78345,castanheira,MT,184cb3de27ca20b3641aeb65c7c429b6,1,credit_card,1,77.9800034,1,2018-02-06T13:32:14Z,59.99,17.99,59,1133,10,800,30,20,40,13419,piracicaba,SP,23ed139249e1a8f4c8cd5a2623cc4c7b,5,null,Produto ótimo e chegou antes do prazo,2018-02-23 00:00:00,2018-03-05 20:03:09,baby
bebes,d40d0673164267d3615028b9043b264a,5dceca129747e92ff8ef7a997dc4f8ca,0f2720a22895fc23480cb778e022a50d,6f3696729b88ae43cf020b08dfc8d1c8,delivered,2017-07-12,2017-07-12T16:30:14Z,2017-07-14T20:12:35Z,2017-07-18,2017-08-01,6,20,-14,-14,6f3696729b88ae43cf020b08dfc8d1c8,d8b227f6eaec748383b8a86d43ca177a,13670,santa rita do passa quatro,SP,d40d0673164267d3615028b9043b264a,1,credit_card,4,318.700012,1,2017-07-18T16:30:14Z,279,39.7,42,1027,1,16300,44,70,32,13450,santa barbara d´oeste,SP,d0f7b57a2406ea0ed3903bd774d251aa,5,null,Recebi tudo em ordem e no prazo estabelecido!!!,2017-07-19 00:00:00,2017-07-20 00:01:59,baby
bebes,320663ce04c21d3c2df2e5097f90695a,855668e0971d4dfd7bef1b6a4133b41b,bd7cab8de4d7943286634023cc06f8ff,8ba8dede2ae41568b572c86c79f3a5bd,delivered,2018-04-14,2018-04-14T09:52:13Z,2018-04-30T14:07:00Z,2018-05-03,2018-05-11,19,27,-8,-8,8ba8dede2ae41568b572c86c79f3a5bd,c7c552ba8ac0a78286b626557a7fd306,13486,limeira,SP,320663ce04c21d3c2df2e5097f90695a,1,credit_card,5,261.720001,1,2018-04-27T09:52:13Z,225,36.72,59,1226,4,23250,23,50,84,13257,itatiba,SP,80b011151fc903b62da05e00296b9283,5,null,null,2018-05-04 00:00:00,2018-05-06 13:01:56,baby
bebes,b31ee936a88cbd1d2c24a2e61db2c18c,7d294cf9a6a69dc6a0c3e540fff0e039,9361d7d8750b24496371f42a056065b5,50b2c0862868194601674a9dd330d234,delivered,2018-05-06,2018-05-07T09:56:32Z,2018-05-09T11:32:00Z,2018-05-15,2018-06-04,9,29,-20,-20,50b2c0862868194601674a9dd330d234,f6160b5a0288386a39be748d232bdcad,85892,santa helena,PR,b31ee936a88cbd1d2c24a2e61db2c18c,1,credit_card,1,69.6900024,1,2018-05-11T09:56:32Z,51.45,18.24,41,600,2,3000,37,20,43,88390,barra velha,SC,884675634a52658218e6e866d005c223,3,null,null,2018-05-16 00:00:00,2018-05-16 21:17:10,baby
bebes,e3852ebb9e79c3422a17692da2c89ee5,10076e5788b8ee532724bcd460baf762,d87815e398ce1204e5981c427c03291f,6c8c750a8bdda3b271cb8e9ff5c13bfa,delivered,2017-05-11,2017-05-11T17:25:27Z,2017-05-12T15:03:00Z,2017-05-22,2017-05-31,11,20,-9,-9,6c8c750a8bdda3b271cb8e9ff5c13bfa,13afb2034033c0323485439f2db54815,31270,belo horizonte,MG,e3852ebb9e79c3422a17692da2c89ee5,1,credit_card,1,66.3099976,1,2017-05-17T17:25:27Z,51.2,15.11,55,871,2,200,20,6,15,14315,batatais,SP,e761230ed1f6b179533a4400317ba9c7,5,null,null,2017-05-23 00:00:00,2017-05-24 13:27:34,baby
bebes,21990fe9b5b40fd681da192e4594884d,c4fabeea6e569d42d02993bb1f4f1cbc,e4d56c64196ecb182e719d9bacd0628a,2d428f584e3f831f770a1de54a30532f,delivered,2018-01-12,2018-01-12T12:54:35Z,2018-01-19T11:58:42Z,2018-01-31,2018-02-05,19,24,-5,-5,2d428f584e3f831f770a1de54a30532f,4b40660875a458c6f8530b2a2255794b,1141,sao paulo,SP,21990fe9b5b40fd681da192e4594884d,1,credit_card,1,81.1200027,1,2018-01-18T12:54:35Z,59.9,21.22,60,1217,2,500,25,4,18,60741,fortaleza,CE,14e03acf57400cbd20885b25dac7f90d,5,null,null,2018-02-01 00:00:00,2018-02-03 17:35:20,baby
bebes,be11301a6422e6d3a6b2256ef91d6644,adbc26658d6c7b4b6219f9d934598091,3a806ac1ab98107febb4ffcf38bc1fac,99c873ea775da64afd811522695389fb,delivered,2018-01-16,2018-01-18T02:12:46Z,2018-01-19T20:44:51Z,2018-01-30,2018-02-07,14,22,-8,-8,99c873ea775da64afd811522695389fb,6113be01095df527033bfffbfcb74634,88107,sao jose,SC,be11301a6422e6d3a6b2256ef91d6644,1,boleto,1,147.160004,1,2018-01-24T02:12:46Z,130,17.16,53,704,3,4750,60,20,50,81770,curitiba,PR,690cdf3fc85fa58d32777b3bac2b93b2,5,null,null,2018-01-31 00:00:00,2018-02-01 02:14:24,baby
