product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,1d8dbc4f32378d715c717c1c1fc57bae,e7db7c40ea6647c808d48581f1308d88,delivered,2018-05-02,2018-05-04T03:31:33.0000000,2018-05-04T14:25:00.0000000,2018-05-14,2018-05-29,12,27,-15,241a94d85bf8b481f76dc27eca67d320,24130,niteroi,RJ,1,boleto,1,157.399994,1,2018-05-10T03:30:41.0000000,109.9,47.5,59,235,2,9400,75,15,50,86706,arapongas,PR,73f8bd539df506203f60e9e575075704,4,Qualidade do produto,O produto apresenta a qualidade muito baixa e defeito de fabricação do mosquiteiro.,2018-05-15 00:00:00,2018-05-18 14:48:39,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,bb7181410b4e02f93f3697f765db53c7,delivered,2017-09-04,2017-09-04T22:23:54.0000000,2017-09-05T20:37:44.0000000,2017-09-08,2017-09-15,4,11,-7,76f759531482b3f7a9be525fce21d994,9020,santo andre,SP,1,credit_card,6,137.199997,1,2017-09-11T22:23:54.0000000,109.99,27.21,36,1058,1,14950,77,20,53,13257,itatiba,SP,771f786d85b4384573e4fa9f98f300e4,5,,,2017-09-09 00:00:00,2017-09-12 13:48:50,baby
bebes,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,delivered,2017-05-20,2017-05-20T14:55:08.0000000,2017-05-22T10:16:57.0000000,2017-05-23,2017-06-02,3,13,-10,364cb4f2a41aa84eb36090a25f26060c,1218,sao paulo,SP,1,credit_card,1,87.7099991,1,2017-05-25T14:55:08.0000000,79.9,7.81,55,1158,2,400,30,10,30,9350,maua,SP,c78458b071eb2047bb76688409afbf5f,5,,,2017-05-24 00:00:00,2017-05-25 12:17:34,baby
bebes,e0a3c37054ade6478d923a6efc10f308,a2ead66678565eb7679dfdf1fa4cbe43,delivered,2018-07-17,2018-07-17T21:15:20.0000000,2018-07-19T13:53:00.0000000,2018-07-26,2018-08-13,9,27,-18,99ece6acd6265aa21fee1ae7831e3e89,3050,sao paulo,SP,2,voucher,1,20,1,2018-07-23T21:15:20.0000000,109.9,19.96,60,2648,6,800,32,11,27,88340,camboriu,SC,c7e023e460c5eff6814409f97e67d762,5,,,2018-07-27 00:00:00,2018-07-27 21:35:24,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ca4b7ea1410f94107b9c97b09a6d4182,delivered,2018-03-22,2018-03-22T21:10:34.0000000,2018-04-05T15:42:22.0000000,2018-04-17,2018-04-26,26,35,-9,33a4609e685ad213865e837d30e83749,92410,canoas,RS,1,credit_card,1,70.2699966,1,2018-04-05T21:10:34.0000000,55,15.27,26,1594,6,450,26,7,22,13257,itatiba,SP,51d5d37b7caf120ad77226502258837f,4,,,2018-04-18 00:00:00,2018-04-21 13:33:28,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2017-07-26,2017-07-26T21:20:08.0000000,2017-07-27T19:59:23.0000000,2017-08-03,2017-08-23,8,28,-20,43a087f9013803138ed56cff10c3ae54,30620,belo horizonte,MG,1,credit_card,3,78.8600006,1,2017-08-01T21:20:08.0000000,59.9,18.96,18,1194,4,650,20,8,14,88115,sao jose,SC,a3bcd8c8e98c09c7028c0d16280c42ed,5,,,2017-08-12 00:00:00,2017-08-28 13:15:30,baby
bebes,2d50d6282f8aa2257819a77bfaa0efe0,1164c17af70425821f88bfbdc9e907a3,delivered,2018-02-24,2018-02-24T12:08:11.0000000,2018-02-27T20:18:47.0000000,2018-04-04,2018-03-16,39,20,19,e43791904cdd435a8b255093becdada0,5613,sao paulo,SP,1,credit_card,1,61.8499985,1,2018-03-01T12:08:11.0000000,50,11.85,44,282,1,550,50,10,50,14940,ibitinga,SP,4b1e27553e341ee2ff2bebaf5e550996,1,,"Fiquei acompanhado o produto é ele estálava parado em Ribeirão Preto desdo dia 27 de fevereiro. Só agora, depois da data que está vindo pra São Paulo.",2018-03-18 00:00:00,2018-03-18 14:10:42,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,delivered,2017-09-16,2017-09-16T20:10:16.0000000,2017-09-18T21:07:28.0000000,2017-09-19,2017-09-28,3,12,-9,dbdf835d7807129fb5cb917e11b1a933,18057,sorocaba,SP,1,credit_card,6,62.2299995,1,2017-09-21T20:10:16.0000000,50,12.23,59,809,5,6600,45,25,35,13257,itatiba,SP,3355473a012231abb01befd29a5286d4,5,,,2017-09-20 00:00:00,2017-09-20 22:21:47,baby
bebes,05f51e13da97139648b8125c31e5f51b,87a9863375a0a462b168cb02bdad360c,delivered,2017-07-31,2017-07-31T15:25:16.0000000,2017-08-03T23:17:42.0000000,2017-08-10,2017-08-22,10,22,-12,5e194d3afda4efc91bda11f79e5c6790,21321,rio de janeiro,RJ,1,credit_card,3,166.710007,1,2017-08-04T15:25:16.0000000,151.9,14.81,58,1083,1,383,22,14,17,31910,belo horizonte,MG,d3795b3d5e525d79a0967f281af9583d,5,,Entrega rápida e produto maravilhoso! !,2017-08-11 00:00:00,2017-08-14 12:08:54,baby
bebes,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,delivered,2017-11-07,2017-11-07T23:06:16.0000000,2017-11-22T19:28:31.0000000,2017-12-26,2017-12-06,49,29,20,788021712368c17849962e2139ddd07a,49120,itaporanga d'ajuda,SE,1,credit_card,10,263.23999,1,2017-11-13T23:06:16.0000000,159.99,103.25,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,4a37a5a4a46e0d7c12feeab45acc9dfa,4,,,2017-12-08 00:00:00,2017-12-13 01:03:39,baby
bebes,713e3a23ca5e47786eb6f0d99f94cfac,0367635ea4efa4eb15a29f1e05887851,delivered,2018-03-22,2018-03-22T11:29:43.0000000,2018-03-23T19:46:28.0000000,2018-03-28,2018-04-13,6,22,-16,92814d50e37e74d3b07d9270257da763,3578,sao paulo,SP,1,credit_card,3,164.919998,1,2018-03-28T11:29:43.0000000,149,15.92,59,415,1,1150,35,17,44,81050,curitiba,PR,9378ec426f2d6b70a4b84dada8f3c97a,5,,,2018-03-29 00:00:00,2018-04-01 03:49:53,baby
bebes,46dc3b2cc0980fb8ec44634e21d2718e,8a8f06e954adeacfeb28b9af2efdc354,delivered,2017-08-16,2017-08-17T17:30:21.0000000,2017-08-18T21:08:37.0000000,2017-08-26,2017-09-08,10,23,-13,8a2507b280078064818431d59fe2031b,11420,guaruja,SP,1,credit_card,4,798.190002,1,2017-08-23T17:30:21.0000000,699.99,98.2,39,779,2,14150,52,63,31,22240,rio de janeiro,RJ,22ea9b1a0fdafe2587a4cc1da362b472,5,,,2017-08-27 00:00:00,2017-08-29 17:19:36,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,delivered,2017-10-05,2017-10-05T14:56:18.0000000,2017-10-09T11:26:01.0000000,2017-10-13,2017-10-31,8,26,-18,61e1c72ea53bde1227fdfac87c27694c,30710,belo horizonte,MG,1,credit_card,3,66.5999985,1,2017-10-11T14:56:18.0000000,50,16.6,59,809,5,6600,45,25,35,13257,itatiba,SP,6c587b908bbee3c9165930f994118396,2,,,2017-10-14 00:00:00,2017-10-23 17:07:29,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,23e8820ae7d5a7aee1299a1923876b78,delivered,2018-03-15,2018-03-17T02:45:33.0000000,2018-03-19T19:56:27.0000000,2018-04-06,2018-04-03,22,19,3,226465f325c87d34e6e6c7f1aa59a262,31580,belo horizonte,MG,1,boleto,1,66.3199997,1,2018-03-22T02:45:33.0000000,50,16.32,56,645,1,500,99,3,65,13257,itatiba,SP,c11c3e3525ba1816f2460ac4a8cab6ba,5,,Apesar dos Correios terem entrado de greve o produto foi entregue em tempo hábil dentro do prazo.,2018-04-07 00:00:00,2018-04-11 12:22:02,baby
bebes,45ba18c210d42734ec52c0c1c574e9ee,0df95ac688e582eb91f23b4b3ffe7ee8,delivered,2018-06-15,2018-06-15T12:45:35.0000000,2018-06-15T12:59:00.0000000,2018-06-26,2018-07-17,11,32,-21,49b66a580e2946bdc64db77cc4c1754c,86400,jacarezinho,PR,1,credit_card,3,172.199997,1,2018-06-19T12:31:11.0000000,144.89,27.31,60,454,1,2200,40,35,20,18130,sao roque,SP,5575a88b8c0f0d529b4e12d9f91ef06b,5,cadeira alimentação,"excelente produto, recomendo",2018-06-27 00:00:00,2018-06-30 13:38:30,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,delivered,2018-05-04,2018-05-04T17:55:30.0000000,2018-05-08T15:13:00.0000000,2018-05-15,2018-06-05,11,32,-21,238902c83abb90bcb156934816fff1ef,99500,carazinho,RS,1,credit_card,1,68.2200012,1,2018-05-10T17:55:30.0000000,48.9,19.32,55,1629,1,600,20,13,13,13484,limeira,SP,fa562caf8e2cfee22dd443dfdde6b24f,5,,,2018-05-16 00:00:00,2018-05-21 13:21:31,baby
bebes,a420f60ff1aa9acc80d0e42959f2b313,1046440f587e8b22c047de8ab39095dc,delivered,2017-09-28,2017-09-28T22:24:40.0000000,2017-09-29T15:07:52.0000000,2017-10-11,2017-10-27,13,29,-16,e1b211c5b488949e519fcc88af5112ff,25850,paraiba do sul,RJ,1,credit_card,2,92.2699966,1,2017-10-08T22:24:40.0000000,74.5,17.77,59,832,4,650,38,15,43,5138,sao paulo,SP,ecc729b51fe55e4ee7db53252c51a182,4,,,2017-10-12 00:00:00,2017-10-16 21:58:22,baby
bebes,54583ab379489add547fe47b628db589,bfd9a39f1774d4ca8773f1f42f09d187,delivered,2018-08-03,2018-08-03T23:05:16.0000000,2018-08-06T07:08:00.0000000,2018-08-07,2018-08-08,4,5,-1,6ebd0a02e2e4ece554ac48d605bc84d7,1525,sao paulo,SP,1,debit_card,1,260.5,1,2018-08-06T23:05:16.0000000,250,10.5,60,849,5,750,50,5,40,9810,sao bernardo do campo,SP,9fbb886a6c2b6b072efa1b490c38da97,5,,,2018-08-08 00:00:00,2018-08-09 00:34:21,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,74e901ea4caa0b0488e8350431c558e9,delivered,2018-03-28,2018-03-28T22:55:18.0000000,2018-04-04T19:30:44.0000000,2018-04-05,2018-04-10,8,13,-5,6cbb1440f3d4c3bd685efcf5ed96f3ca,6654,itapevi,SP,1,credit_card,5,375.429993,1,2018-04-03T22:55:18.0000000,360,15.43,57,2021,4,3350,55,10,40,13257,itatiba,SP,576be0983fe6b22998548de842b9efff,1,,"Nunca tive problema com as lojas lannister, mais dessa vez me mandaram o produto errado e inferior quero cancelar .",2018-04-06 00:00:00,2018-04-07 00:24:43,baby
bebes,d9bd94811c3338dceb4181f3dbc0c73e,990d135e28e075648cb7d83198fdccf4,delivered,2018-05-31,2018-05-31T20:50:09.0000000,2018-06-01T09:58:00.0000000,2018-06-13,2018-07-05,13,35,-22,09e1ddd9b6497a73ad5ec4c93038aa30,90820,porto alegre,RS,1,credit_card,1,94.5,1,2018-06-06T20:50:09.0000000,77.98,16.52,29,764,1,340,19,22,17,4186,sao paulo,SP,a94b8a3af219e00e3a2b10ab628df30a,5,,,2018-06-14 00:00:00,2018-06-22 20:36:49,baby
bebes,ec933281fb017b5020d06df29c3f77e8,b807683e40e7ea6ec8d74d34f2e02247,delivered,2017-10-19,2017-10-19T12:14:17.0000000,2017-10-20T19:56:06.0000000,2017-11-04,2017-11-28,16,40,-24,5d24e5538f4cebde02593b5e393b6138,76890,jaru,RO,1,credit_card,1,207.729996,1,2017-10-25T12:14:17.0000000,169,38.73,37,758,6,6300,50,25,30,3820,sao paulo,SP,d8732caa7beebda551d1c12dfaff687c,5,,,2017-11-05 00:00:00,2017-11-05 02:38:01,baby
bebes,1d8dbc4f32378d715c717c1c1fc57bae,ec8ae427905e10052ee4f1e9993b6763,delivered,2018-03-14,2018-03-14T17:40:25.0000000,2018-03-15T21:11:00.0000000,2018-04-13,2018-04-12,30,29,1,10af83dd4f3867bbd37d9614fbfb0394,37470,sao lourenco,MG,1,credit_card,2,137.5,1,2018-03-20T17:31:27.0000000,110,27.5,52,224,2,6200,75,15,50,86706,arapongas,PR,0e8d8d97a4853a97deb51ca050b505eb,5,,,2018-04-13 00:00:00,2018-04-14 14:54:05,baby
bebes,c510bc1718f0f2961eaa42a23330681a,a68149d568e07ca72477faf0b10906e1,delivered,2018-04-20,2018-04-24T18:44:29.0000000,2018-04-23T16:48:48.0000000,2018-04-24,2018-04-30,4,10,-6,04861081968535f2e788c4ff33e742a2,13480,limeira,SP,1,credit_card,4,308.279999,1,2018-04-26T16:31:25.0000000,299,9.28,35,1081,2,2804,31,38,22,13330,indaiatuba,SP,306244868790861d4684b6e5b4029d3b,5,,PRODUTO ENTREGUE ANTES DO PRAZO. RECOMENDO.,2018-04-25 00:00:00,2018-04-26 10:47:53,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,delivered,2018-06-14,2018-06-14T00:39:40.0000000,2018-06-18T16:00:00.0000000,2018-06-22,2018-07-25,8,41,-33,4a57a917ce8603ebcb5a9e36f4d6916d,20950,rio de janeiro,RJ,1,credit_card,2,68.4300003,1,2018-06-19T00:32:18.0000000,48.9,19.53,55,1627,1,750,20,13,13,13484,limeira,SP,4e44bb4f84bf9e901c2b102304e67857,5,,,2018-06-22 00:00:00,2018-06-22 22:22:40,baby
bebes,10076e5788b8ee532724bcd460baf762,58a9a9ea7bfb22cc75cbf4439a8c3627,delivered,2018-03-22,2018-03-22T13:09:10.0000000,2018-03-26T21:07:46.0000000,2018-04-07,2018-04-11,16,20,-4,802ccb3100c72b81af2cb05d3be3ec41,7790,cajamar,SP,2,credit_card,3,37.4099998,1,2018-03-29T13:09:10.0000000,49.98,12.79,24,640,1,350,28,21,12,14315,batatais,SP,d53f3cb472b7e170062555baf196fc56,5,,,2018-04-08 00:00:00,2018-04-12 20:38:47,baby
bebes,1f9ab4708f3056ede07124aad39a2554,f1d4ce8c6dd66c47bbaa8c6781c2a923,delivered,2017-04-20,2017-04-20T13:10:11.0000000,2017-04-24T09:42:40.0000000,2017-04-30,2017-05-12,10,22,-12,4c7346cf57dab3893486eb1b9225cfa0,30421,belo horizonte,MG,1,credit_card,4,244.520004,1,2017-04-27T13:10:11.0000000,219.99,24.53,52,828,4,4950,40,10,40,17602,tupa,SP,de9c1d679bb194aa3dee2a6aaecfe2e0,4,,entrega correta deste produto,2017-05-01 00:00:00,2017-05-03 19:32:55,baby
bebes,05f51e13da97139648b8125c31e5f51b,dbfa741e0e5dfae13c9f023d8b8cbd96,delivered,2017-07-23,2017-07-23T13:50:18.0000000,2017-07-26T21:12:43.0000000,2017-07-28,2017-08-15,5,23,-18,40480b822a64c501298bcd915a4d141c,36010,juiz de fora,MG,1,credit_card,1,137.899994,1,2017-07-31T13:50:18.0000000,124.9,13,58,784,2,5400,25,45,45,31910,belo horizonte,MG,afbcac08901fdeb9d51538869a37350f,5,,,2017-07-29 00:00:00,2017-07-30 01:58:15,baby
bebes,9d4db00d65d7760644ac0c14edb5fd86,9c5eb07abad39517f560d32066739b5d,delivered,2018-01-02,2018-01-02T21:50:20.0000000,2018-01-03T21:07:31.0000000,2018-01-08,2018-01-18,6,16,-10,91f10558da786019ebe471d3ab0dab5e,9840,sao bernardo do campo,SP,1,credit_card,5,278.23999,1,2018-01-08T21:50:20.0000000,84.95,13.79,55,1673,1,371,17,17,12,18025,sorocaba,SP,72954e24af6fe22c6732fdf650c77dfc,5,,Entrega dentro do prazo produto de ótima qualidade ,2018-01-09 00:00:00,2018-01-10 00:04:12,baby
bebes,b16d3dadc47d4eb18be3d88bad0775ce,4dab5b862124c607243bbaebd2684bcd,delivered,2018-07-05,2018-07-05T16:09:14.0000000,2018-07-05T15:49:00.0000000,2018-07-10,2018-08-09,5,35,-30,414ef2434c95095635a6050989bbbcb7,12960,nazare paulista,SP,1,credit_card,2,53.2400017,1,2018-07-11T11:31:49.0000000,34.9,18.34,49,381,6,150,20,4,15,93608,estancia velha,RS,ed5747786d9dd287ef06d27e9ad76887,3,,,2018-07-11 00:00:00,2018-07-12 11:51:30,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,281bbfe70848e0b304bef88fc2caf2c3,delivered,2017-10-27,2017-10-27T16:35:51.0000000,2017-10-30T15:37:01.0000000,2017-11-08,2017-11-16,12,20,-8,1f9d583591df9b062b4b97096678eb06,16901,andradina,SP,1,credit_card,2,61.5900002,1,2017-11-03T16:31:28.0000000,48.9,12.69,55,1631,1,600,20,13,20,13484,limeira,SP,ce1e100428e7e902f6f9d48aab2d79a2,5,,,2017-11-09 00:00:00,2017-11-11 21:35:48,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,41cd333a4af5e36df81fc0b83ccf8e2d,delivered,2017-08-10,2017-08-12T02:55:29.0000000,2017-08-17T14:28:27.0000000,2017-08-25,2017-09-01,15,22,-7,352f78d024fb5e6cc0c0c981c26b3e53,37950,sao sebastiao do paraiso,MG,1,boleto,1,406.350006,1,2017-08-17T02:55:29.0000000,388,18.35,59,867,3,10750,38,47,44,13450,santa barbara d´oeste,SP,0301ebea7fc4821ed1f630cb4d9f5bcb,5,,,2017-08-26 00:00:00,2017-08-28 10:54:51,baby
bebes,013900e863eace745d3ec7614cab5b1a,055019def765ce08da9fac0585e927c3,delivered,2018-01-19,2018-01-19T14:16:59.0000000,2018-01-22T21:28:55.0000000,2018-02-02,2018-02-15,14,27,-13,527d81cb07e97f4e21480077b6b3f142,20775,rio de janeiro,RJ,1,credit_card,1,69.8199997,1,2018-01-25T14:16:59.0000000,54,15.82,63,884,5,300,17,7,24,80740,curitiba,PR,c67fd38ba9a8b793ed767ced337d2093,5,,produto conforme anunciado!,2018-02-03 00:00:00,2018-02-05 00:01:14,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,delivered,2017-09-27,2017-09-27T00:49:48.0000000,2017-09-27T19:52:16.0000000,2017-10-06,2017-10-24,9,27,-18,a6d6aed540ec300cbd9b40f12c1bf024,39205,tres marias,MG,1,credit_card,2,67.5999985,1,2017-10-03T00:49:48.0000000,50,17.6,59,809,5,6600,45,25,35,13257,itatiba,SP,c56cce47517f67086e702c6734e478ff,4,,,2017-10-07 00:00:00,2017-10-08 11:29:25,baby
bebes,f45122a9ab94eb4f3f8953578bc0c560,8232a265a535c1f886b38335667be2a5,delivered,2017-05-07,2017-05-07T21:25:12.0000000,2017-05-09T07:57:31.0000000,2017-05-17,2017-05-29,10,22,-12,452b176eb048c142a1778fdcad50a56f,7243,guarulhos,SP,1,credit_card,1,72.75,1,2017-05-11T21:25:12.0000000,59.99,12.76,59,1133,10,800,30,20,40,13419,piracicaba,SP,3642557d69e84a240d10a7e146e238a3,4,,,2017-05-18 00:00:00,2017-05-26 14:30:28,baby
bebes,9d5a9018aee56acb367ba9c3f05d1d6a,09982590713913e225d3ce5ccb670688,delivered,2017-05-15,2017-05-16T10:02:34.0000000,2017-05-18T06:22:45.0000000,2017-05-24,2017-06-08,9,24,-15,0710a39bc5775c4db1ec1b8a1acf84ec,30112,belo horizonte,MG,1,credit_card,6,75.1900024,1,2017-05-22T10:02:34.0000000,59.33,15.86,58,1977,1,200,17,17,15,74930,aparecida de goiania,GO,47fb46ba5e3f1ea9fd5cb1766fe7bcf0,4,,,2017-05-25 00:00:00,2017-05-28 11:47:04,baby
bebes,d1c281d3ae149232351cd8c8cc885f0d,18f97605e88c76affcbfa78ba4e52293,delivered,2018-04-14,2018-04-14T10:50:39.0000000,2018-04-18T00:12:43.0000000,2018-04-25,2018-05-09,11,25,-14,72ec7c240cdb7e2849af87693d91a7d7,3160,sao paulo,SP,1,credit_card,2,237.630005,1,2018-04-19T10:50:39.0000000,221.99,15.64,58,164,1,1450,35,15,25,14940,ibitinga,SP,7a710f42c16f1263f7d0de02d1fa3341,1,Quero trocar,Qútero fazer a troca e estádemorando muito,2018-04-26 00:00:00,2018-04-29 21:11:27,baby
bebes,bf3c6d2a28b2b5501e6c15448982dcc9,2d7ec74c6f93ad8234f2e29817b2827b,delivered,2017-09-18,2017-09-20T02:36:36.0000000,2017-09-20T22:10:08.0000000,2017-09-28,2017-10-05,10,17,-7,1e572b5de1e769de620eb5fb19e7e7c9,24751,sao goncalo,RJ,1,boleto,1,136.490005,1,2017-09-26T02:30:17.0000000,119.4,17.09,54,305,6,1400,40,30,30,4180,sao paulo,SP,6c2e38991a4e85b84d43026547d81afb,4,,,2017-09-29 00:00:00,2017-10-02 11:57:13,baby
bebes,bf3c6d2a28b2b5501e6c15448982dcc9,2d7ec74c6f93ad8234f2e29817b2827b,delivered,2017-07-19,2017-07-20T07:33:05.0000000,2017-07-20T19:49:36.0000000,2017-07-31,2017-08-18,12,30,-18,da67bb099d3c0129ea4695901e13c8b3,44054,feira de santana,BA,1,boleto,1,139.979996,1,2017-07-26T07:33:05.0000000,119.9,20.08,54,305,6,1400,40,30,30,4180,sao paulo,SP,7604e5721995511372f5869b34b8bed0,5,,"Otimo serviço das lannister, não e a primeira que compro pelo site da loja e sempre ocorreu tudo dentro do combinado! ",2017-08-01 00:00:00,2017-08-02 04:22:06,baby
bebes,c4fabeea6e569d42d02993bb1f4f1cbc,e4d56c64196ecb182e719d9bacd0628a,delivered,2018-01-14,2018-01-14T15:11:25.0000000,2018-01-17T23:46:37.0000000,2018-01-29,2018-02-06,15,23,-8,15a38a0c1bf789e06ec42d24e485e794,9912,diadema,SP,1,credit_card,1,81.1200027,1,2018-01-18T15:11:25.0000000,59.9,21.22,60,1217,2,500,25,4,18,60741,fortaleza,CE,9bda37a2ab6d11edfaeedf0de9409ab8,5,,,2018-01-30 00:00:00,2018-01-31 20:40:30,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,fc37e09bb4dadd1eef5e92e954b1c72e,delivered,2018-03-07,2018-03-07T17:55:26.0000000,2018-03-15T22:58:28.0000000,2018-03-16,2018-03-23,9,16,-7,5485b927581e089c1126811295208cb9,2461,sao paulo,SP,1,credit_card,1,79.4100037,1,2018-03-19T17:55:26.0000000,69.99,9.42,51,1243,2,500,30,6,23,13257,itatiba,SP,a85352f1df7e2cb16c7a7f38843c1163,4,,"O produto é bom, porém imaginava que fosse maior..",2018-03-17 00:00:00,2018-03-18 12:14:51,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,delivered,2018-04-07,2018-04-07T18:08:18.0000000,2018-04-09T20:17:56.0000000,2018-04-10,2018-04-19,3,12,-9,69768afd389429f6ec48199e5fb8e61a,5415,sao paulo,SP,1,credit_card,1,58.1599998,1,2018-04-12T18:08:18.0000000,48.9,9.26,55,1627,1,750,20,13,13,13484,limeira,SP,9be11d972fd6e5437623633e5aa2d0a2,4,,,2018-04-11 00:00:00,2018-04-12 01:05:48,baby
bebes,bf3c6d2a28b2b5501e6c15448982dcc9,2d7ec74c6f93ad8234f2e29817b2827b,delivered,2017-09-11,2017-09-13T03:15:38.0000000,2017-09-14T19:47:49.0000000,2017-10-04,2017-10-05,23,24,-1,bcabe34e299eaf51bb601e89401e25e4,99700,erechim,RS,1,boleto,1,148.059998,1,2017-09-19T03:15:38.0000000,129.9,18.16,54,305,6,1400,40,30,30,4180,sao paulo,SP,d220b1479530fc8ecf330d3dbc1652f0,5,,,2017-10-05 00:00:00,2017-10-06 23:22:28,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,e85d91619b497e98754390b6198a9818,delivered,2018-03-24,2018-03-24T12:50:29.0000000,2018-03-27T19:08:36.0000000,2018-04-05,2018-04-12,12,19,-7,7df57c69d26483ecdc9965e7df563b84,11750,peruibe,SP,1,credit_card,1,149.199997,1,2018-03-29T12:50:29.0000000,134.9,14.3,56,624,2,700,24,14,18,13484,limeira,SP,afa4acd2e3fcd44d8a86624b86adccf4,5,,,2018-04-06 00:00:00,2018-04-06 12:17:50,baby
bebes,e8b4225284fbb02d16f200513f1f395d,dcf382c499d890ea8ca4d7e08fcb3abf,delivered,2018-08-14,2018-08-15T12:15:16.0000000,2018-08-16T08:51:00.0000000,2018-08-20,2018-08-24,6,10,-4,0a9be2c3d5bb3ad08271f4cdc4569364,20771,rio de janeiro,RJ,1,credit_card,5,255.360001,1,2018-08-17T12:15:16.0000000,195.91,59.45,44,616,2,8250,44,32,35,14960,novo horizonte,SP,6b533ee16000e2526e2a485c030a1213,5,,,2018-08-21 00:00:00,2018-08-26 13:07:48,baby
bebes,c6bda72e4dbf5c5866b13cb1810c6d03,6ed0ed10d62b45f3de46933b0b2989a6,delivered,2018-02-13,2018-02-13T03:00:21.0000000,2018-02-14T17:22:47.0000000,2018-02-22,2018-03-07,9,22,-13,4023f2039151d32536b10b3e5c0442db,81510,curitiba,PR,1,credit_card,2,126.919998,1,2018-02-19T01:30:36.0000000,109.9,17.02,32,1531,1,700,30,40,50,3087,sao paulo,SP,3e7b6235a531202b135ec87a6555704c,5,,,2018-02-23 00:00:00,2018-02-24 22:23:19,baby
bebes,1f9ab4708f3056ede07124aad39a2554,8aa6223e400af9c97b07c75993142721,delivered,2018-05-22,2018-05-22T18:37:34.0000000,2018-05-23T12:32:00.0000000,2018-06-06,2018-06-08,15,17,-2,2f329a5474b79da0cbb395721b633356,70363,brasilia,DF,1,credit_card,3,192.139999,1,2018-05-24T18:37:34.0000000,169.9,22.24,54,830,4,5000,40,10,40,17602,tupa,SP,ab61b57ced007a94fdf0cb3bea0b74d5,5,,,2018-06-07 00:00:00,2018-06-10 02:25:23,baby
bebes,538caafddff204241cecbf3a02e6b3cf,f811e4e8228504bcdd34f2fe9f502c92,delivered,2017-06-02,2017-06-03T02:15:20.0000000,2017-06-26T15:51:39.0000000,2017-07-03,2017-06-27,31,25,6,d48af098001d493ee2688ad565d8d84d,31742,belo horizonte,MG,1,boleto,1,30,1,2017-06-08T02:15:20.0000000,15.9,14.1,52,708,1,200,18,8,24,4516,sao paulo,SP,89260395c18490bd8d87b6fa237cecd7,1,,Não recebi meu pedido! ,2017-06-30 00:00:00,2017-06-30 10:58:53,baby
bebes,e8b4225284fbb02d16f200513f1f395d,f282b8032570cf3ce692b8ea7e1b6c53,delivered,2018-08-03,2018-08-04T04:05:31.0000000,2018-08-06T12:29:00.0000000,2018-08-08,2018-08-13,5,10,-5,e79e4fcafbdf9f130f7ad63063266c56,12929,braganca paulista,SP,1,boleto,1,164.490005,1,2018-08-07T04:05:31.0000000,139.9,24.59,40,470,2,8350,44,32,35,14960,novo horizonte,SP,ca15703f012bdd62cf79226e36c8c06c,5,PERFEITO SUPER RECOMENDO,,2018-08-09 00:00:00,2018-08-10 12:35:04,baby
bebes,164a5a8794e6d42e14f55e447b12a3bc,ebb6edef98680a55bc741b18c3c30844,delivered,2018-07-27,2018-07-27T12:04:11.0000000,2018-07-27T12:43:00.0000000,2018-08-09,2018-08-28,13,32,-19,e2542b47a9b6e0496e93085ca01f8c9f,58030,joao pessoa,PB,1,credit_card,3,136.759995,1,2018-08-02T12:04:11.0000000,73.99,62.77,37,772,2,1000,21,22,19,85980,guaira,PR,bd1c85f148677d00cd672df0d05d473d,5,,,2018-08-10 00:00:00,2018-08-13 12:57:40,baby
